Afghanistan;AFN
Akrotiri and Dhekelia (UK);EUR
Aland Islands (Finland);EUR
Albania;ALL
Algeria;DZD
American Samoa (USA);USD
Andorra;EUR
Angola;AOA
Anguilla (UK);XCD
Antigua and Barbuda;XCD
Argentina;ARS
Armenia;AMD
Aruba (Netherlands);AWG
Ascension Island (UK);SHP
Australia;AUD
Austria;EUR
Azerbaijan;AZN
Bahamas;BSD
Bahrain;BHD
Bangladesh;BDT
Barbados;BBD
Belarus;BYN
Belgium;EUR
Belize;BZD
Benin;XOF
Bermuda (UK);BMD
Bhutan;BTN
Bolivia;BOB
Bonaire (Netherlands);USD
Bosnia and Herzegovina;BAM
Botswana;BWP
Brazil;BRL
British Indian Ocean Territory (UK);USD
British Virgin Islands (UK);USD
Brunei;BND
Bulgaria;BGN
Burkina Faso;XOF
Burundi;BIF
Cabo Verde;CVE
Cambodia;KHR;
Cameroon;XAF;
Canada;CAD;
Caribbean Netherlands (Netherlands);USD;
Cayman Islands (UK);KYD;
Central African Republic;XAF;
Chad;XAF;
Chatham Islands (New Zealand);NZD;
Chile;CLP;
China;CNY;
Christmas Island (Australia);AUD;
Cocos (Keeling) Islands (Australia);AUD;
Colombia;COP;
Comoros;KMF;
Congo, Democratic Republic of the;CDF;
Congo, Republic of the;XAF;
Cook Islands (New Zealand);none;
Costa Rica;CRC;
Cote d'Ivoire;XOF;
Croatia;HRK;
Cuba;CUP;
Curacao (Netherlands);ANG;
Cyprus;EUR;
Czech Republic;CZK;
Denmark;DKK;
Djibouti;DJF
Dominica;XCD;
Dominican Republic;DOP;
Ecuador;USD;
Egypt;EGP;
El Salvador;USD
Equatorial Guinea;XAF;
Eritrea;ERN;
Estonia;EUR;
Ethiopia;ETB;
Falkland Islands (UK);FKP;
Faroe Islands (Denmark);none;
Fiji;FJD;
Finland;EUR
France;EUR;
French Guiana (France);EUR;
French Polynesia (France);XPF;
Gabon;XAF;
Gambia;GMD;
Georgia;GEL;
Germany;EUR;
Ghana;GHS
Gibraltar (UK);GIP;
Greece;EUR;
Greenland (Denmark);DKK;
Grenada;XCD;
Guadeloupe (France);EUR;
Guam (USA);USD;
Guatemala;GTQ;
Guernsey (UK);GGP;
Guinea;GNF;
Guinea-Bissau;XOF;
Guyana;GYD;
Haiti;HTG;
Honduras;HNL;
Hong Kong (China);HKD;
Hungary;HUF;
Iceland;ISK;
India;INR
Indonesia;IDR;
International Monetary Fund (IMF);XDR;
Iran;IRR;
Iraq;IQD;
Ireland;EUR
Isle of Man (UK);IMP;
Israel;ILS;
Italy;EUR;
Jamaica;JMD;
Japan;JPY;
Jersey (UK);JEP;
Jordan;JOD;
Kazakhstan;KZT;
Kenya;KES;
Kiribati;AUD;
Kosovo;EUR
Kuwait;KWD;
Kyrgyzstan;KGS;
Laos;LAK;
Latvia;EUR;
Lebanon;LBP
Lesotho;LSL;
Liberia;LRD;
Libya;LYD;
Liechtenstein;CHF;
Lithuania;EUR;
Luxembourg;EUR;
Macau (China);MOP
Macedonia (FYROM);MKD;
Madagascar;MGA;
Malawi;MWK;
Malaysia;MYR;
Maldives;MVR;
Mali;XOF;
Malta;EUR;
Marshall Islands;USD;
Martinique (France);EUR;
Mauritania;MRO
Mauritius;MUR;
Mayotte (France);EUR;
Mexico;MXN;
Micronesia;USD;
Moldova;MDL;
Monaco;EUR;
Mongolia;MNT;
Montenegro;EUR;
Montserrat (UK);XCD;
Morocco;MAD;
Mozambique;MZN;
Myanmar (Burma);MMK;
Namibia;NAD;
Nauru;AUD;
Nepal;NPR;
Netherlands;EUR;
New Caledonia (France);XPF;
New Zealand;NZD;
Nicaragua;NIO;
Niger;XOF;
Nigeria;NGN;
Niue (New Zealand);NZD;
Norfolk Island (Australia);AUD;
Northern Mariana Islands (USA);USD
North Korea;KPW;
Norway;NOK;
Oman;OMR;
Pakistan;PKR;
Palau;USD;
Palestine;ILS;
Panama;USD;
Papua New Guinea;PGK;
Paraguay;PYG;
Peru;PEN;
Philippines;PHP;
Pitcairn Islands (UK);NZD;
Poland;PLN;
Portugal;EUR;
Puerto Rico (USA);USD
Qatar;QAR;
Reunion (France);EUR
Romania;RON;
Russia;RUB;
Rwanda;RWF;
Saba (Netherlands);USD;
Saint Barthelemy (France);EUR;
Saint Helena (UK);SHP;
Saint Kitts and Nevis;XCD;
Saint Lucia;XCD;
Saint Martin (France);EUR;
Saint Pierre and Miquelon (France);EUR;
Saint Vincent and the Grenadines;XCD;
Samoa;WST;
San Marino;EUR
Sao Tome and Principe;STD;
Saudi Arabia;SAR
Senegal;XOF;
Serbia;RSD;
Seychelles;SCR;
Sierra Leone;SLL;
Singapore;SGD
Sint Eustatius (Netherlands);USD;
Sint Maarten (Netherlands);ANG;
Slovakia;EUR;
Slovenia;EUR;
Solomon Islands;SBD;
Somalia;SOS;
South Africa;ZAR;
South Georgia Island (UK);GBP;
South Korea;KRW;
South Sudan;SSP;
Spain;EUR;
Sri Lanka;LKR;
Sudan;SDG;
Suriname;SRD;
Svalbard and Jan Mayen (Norway);NOK;
Swaziland;SZL;
Sweden;SEK;
Switzerland;CHF;
Syria;SYP;
Taiwan;TWD;
Tajikistan;TJS;
Tanzania;TZS;
Thailand;THB;
Timor-Leste;USD;
Togo;XOF;
Tokelau (New Zealand);NZD;
Tonga;TOP;
Trinidad and Tobago;TTD;
Tristan da Cunha (UK);GBP;
Tunisia;TND;
Turkey;TRY;
Turkmenistan;TMT;
Turks and Caicos Islands (UK);USD;
Tuvalu;AUD;
Uganda;UGX;
Ukraine;UAH;
United Arab Emirates;AED
United Kingdom;GBP;
United States of America;USD;
Uruguay;UYU;
US Virgin Islands (USA);USD;
Uzbekistan;UZS;
Vanuatu;VUV;
Vatican City (Holy See);EUR;
Venezuela;VEF;
Vietnam;VND;
Wake Island (USA);USD;
Wallis and Futuna (France);XPF;
Yemen;YER;
Zambia;ZMW;
Zimbabwe;USD;
